id,run_id,window_start,window_end,source,throughput_events,eps,latency_p50_seconds,latency_p95_seconds,tp,fp,fn,precision,recall,f1,created_ts,details_json,method
202,2c07911d-1856-4087-8666-f9c322117e9b,2026-03-12 13:34:05.576710+00:00,2026-03-12 13:44:05.576710+00:00,social,1745,2.908333333333333,0.060246,0.07444839999999998,0,0,28,,0.0,,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 28}",EWMA_Z
203,ffd6089c-e224-495e-abef-46ecc35c3474,2026-03-12 13:34:05.576710+00:00,2026-03-12 13:44:05.576710+00:00,social,1745,2.908333333333333,0.060246,0.07444839999999998,3,22,25,0.12,0.10714285714285714,0.1132075471698113,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 28}",IFOR
204,a54f271e-298c-4619-85a2-5a121414a740,2026-03-12 13:34:05.576710+00:00,2026-03-12 13:44:05.576710+00:00,social,1745,2.908333333333333,0.060246,0.07444839999999998,3,22,25,0.12,0.10714285714285714,0.1132075471698113,2026-03-12 13:44:05.646759+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 28}",ALL
205,97cf83da-8b43-4ffd-91a0-a8eaa596f86d,2026-03-12 13:34:35.661483+00:00,2026-03-12 13:44:35.661483+00:00,stock,2852,4.753333333333333,0.060519,11.945205949999965,0,0,10,,0.0,,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
206,468b046d-1ae6-4500-96e7-3df9768d29cf,2026-03-12 13:34:35.661483+00:00,2026-03-12 13:44:35.661483+00:00,stock,2852,4.753333333333333,0.060519,11.945205949999965,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",IFOR
207,ad544563-9149-444c-9ae3-6e42d2acd627,2026-03-12 13:34:35.661483+00:00,2026-03-12 13:44:35.661483+00:00,stock,2852,4.753333333333333,0.060519,11.945205949999965,1,17,9,0.05555555555555555,0.1,0.07142857142857142,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 18, 'gt_injected_count': 10}",ALL
208,f0ae68c7-4390-413e-9be4-3da91e414302,2026-03-12 13:34:35.789934+00:00,2026-03-12 13:44:35.789934+00:00,social,1845,3.075,0.060161,0.07373419999999997,0,0,29,,0.0,,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 29}",EWMA_Z
209,206fd263-2872-431a-a992-2ab149152436,2026-03-12 13:34:35.789934+00:00,2026-03-12 13:44:35.789934+00:00,social,1845,3.075,0.060161,0.07373419999999997,3,25,26,0.10714285714285714,0.10344827586206896,0.10526315789473684,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 28, 'gt_injected_count': 29}",IFOR
210,6a34861f-7ee8-44c0-b422-5858044896f1,2026-03-12 13:34:35.789934+00:00,2026-03-12 13:44:35.789934+00:00,social,1845,3.075,0.060161,0.07373419999999997,3,25,26,0.10714285714285714,0.10344827586206896,0.10526315789473684,2026-03-12 13:44:35.870329+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 28, 'gt_injected_count': 29}",ALL
211,2a065d64-13f3-46f9-9036-7b638e736cea,2026-03-12 13:35:05.884902+00:00,2026-03-12 13:45:05.884902+00:00,stock,2986,4.976666666666667,0.0604155,7.468241,0,0,12,,0.0,,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 12}",EWMA_Z
212,e578071f-f0a4-484a-931a-db2e74b40f63,2026-03-12 13:35:05.884902+00:00,2026-03-12 13:45:05.884902+00:00,stock,2986,4.976666666666667,0.0604155,7.468241,1,18,11,0.05263157894736842,0.08333333333333333,0.06451612903225808,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 12}",IFOR
213,f5af51e6-1eea-412d-9418-8347ca2c34b1,2026-03-12 13:35:05.884902+00:00,2026-03-12 13:45:05.884902+00:00,stock,2986,4.976666666666667,0.0604155,7.468241,1,18,11,0.05263157894736842,0.08333333333333333,0.06451612903225808,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 19, 'gt_injected_count': 12}",ALL
214,9f972cdf-0e35-4e1d-9663-1082d8c911c0,2026-03-12 13:35:06.014074+00:00,2026-03-12 13:45:06.014074+00:00,social,1946,3.243333333333333,0.060079999999999995,0.0731875,0,0,30,,0.0,,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 30}",EWMA_Z
215,6bcd8d58-812d-43a7-9e64-54900476fa6b,2026-03-12 13:35:06.014074+00:00,2026-03-12 13:45:06.014074+00:00,social,1946,3.243333333333333,0.060079999999999995,0.0731875,3,27,27,0.1,0.1,0.10000000000000002,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 30}",IFOR
216,9cbd38c6-d626-4860-bfef-c15b5c57bfac,2026-03-12 13:35:06.014074+00:00,2026-03-12 13:45:06.014074+00:00,social,1946,3.243333333333333,0.060079999999999995,0.0731875,3,27,27,0.1,0.1,0.10000000000000002,2026-03-12 13:45:06.098790+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 30}",ALL
217,896f87d6-1402-4149-a03f-238c9ba94fbd,2026-03-12 13:35:36.113708+00:00,2026-03-12 13:45:36.113708+00:00,stock,2986,4.976666666666667,0.059910000000000005,0.07068075,0,0,11,,0.0,,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 11}",EWMA_Z
218,14189e9f-dff9-4786-89da-7b20ed9b5467,2026-03-12 13:35:36.113708+00:00,2026-03-12 13:45:36.113708+00:00,stock,2986,4.976666666666667,0.059910000000000005,0.07068075,1,22,10,0.043478260869565216,0.09090909090909091,0.0588235294117647,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 23, 'gt_injected_count': 11}",IFOR
219,1a97e719-481c-4646-9c09-848a33b594e9,2026-03-12 13:35:36.113708+00:00,2026-03-12 13:45:36.113708+00:00,stock,2986,4.976666666666667,0.059910000000000005,0.07068075,1,22,10,0.043478260869565216,0.09090909090909091,0.0588235294117647,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 23, 'gt_injected_count': 11}",ALL
220,14cbb48e-a1b1-4856-9990-30e70cf02920,2026-03-12 13:35:36.363364+00:00,2026-03-12 13:45:36.363364+00:00,social,1993,3.3216666666666668,0.05974,0.070592,0,0,28,,0.0,,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 28}",EWMA_Z
221,156f5e13-8447-4468-a0af-f6ab12bc2b34,2026-03-12 13:35:36.363364+00:00,2026-03-12 13:45:36.363364+00:00,social,1993,3.3216666666666668,0.05974,0.070592,3,27,25,0.1,0.10714285714285714,0.10344827586206898,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 28}",IFOR
222,fdb7066b-0b84-4d19-8cd7-76ccc349274a,2026-03-12 13:35:36.363364+00:00,2026-03-12 13:45:36.363364+00:00,social,1993,3.3216666666666668,0.05974,0.070592,3,27,25,0.1,0.10714285714285714,0.10344827586206898,2026-03-12 13:45:36.438128+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 30, 'gt_injected_count': 28}",ALL
223,5984ba4f-8474-45bd-af2a-ea2a61da285f,2026-03-12 13:36:06.447934+00:00,2026-03-12 13:46:06.447934+00:00,stock,2986,4.976666666666667,0.0596305,0.07000525,0,0,9,,0.0,,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 9}",EWMA_Z
224,b6bb3ef1-bd36-4457-9610-7de3cbd9553e,2026-03-12 13:36:06.447934+00:00,2026-03-12 13:46:06.447934+00:00,stock,2986,4.976666666666667,0.0596305,0.07000525,1,23,8,0.041666666666666664,0.1111111111111111,0.06060606060606061,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 9}",IFOR
225,b99a468a-5368-480f-a3d5-cd750fdae99e,2026-03-12 13:36:06.447934+00:00,2026-03-12 13:46:06.447934+00:00,stock,2986,4.976666666666667,0.0596305,0.07000525,1,23,8,0.041666666666666664,0.1111111111111111,0.06060606060606061,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 9}",ALL
226,103de2d9-4263-4c13-bfde-a0d6592369fc,2026-03-12 13:36:06.613050+00:00,2026-03-12 13:46:06.613050+00:00,social,1994,3.3233333333333333,0.0594165,0.0697704,0,0,27,,0.0,,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 27}",EWMA_Z
227,ff06d275-9e9d-46b7-a887-ced3c6f9a9fb,2026-03-12 13:36:06.613050+00:00,2026-03-12 13:46:06.613050+00:00,social,1994,3.3233333333333333,0.0594165,0.0697704,3,29,24,0.09375,0.1111111111111111,0.10169491525423728,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 32, 'gt_injected_count': 27}",IFOR
228,8703e95b-042b-4381-adb6-956213372906,2026-03-12 13:36:06.613050+00:00,2026-03-12 13:46:06.613050+00:00,social,1994,3.3233333333333333,0.0594165,0.0697704,3,29,24,0.09375,0.1111111111111111,0.10169491525423728,2026-03-12 13:46:06.741215+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 32, 'gt_injected_count': 27}",ALL
229,68cfb98d-0d75-40a0-bcbb-55541fd85631,2026-03-12 13:36:36.756211+00:00,2026-03-12 13:46:36.756211+00:00,stock,2986,4.976666666666667,0.059346499999999996,0.06968575,0,0,9,,0.0,,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 9}",EWMA_Z
230,81675325-53e6-4ab7-b7b6-e2e494d57fdb,2026-03-12 13:36:36.756211+00:00,2026-03-12 13:46:36.756211+00:00,stock,2986,4.976666666666667,0.059346499999999996,0.06968575,1,23,8,0.041666666666666664,0.1111111111111111,0.06060606060606061,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 9}",IFOR
231,408d6589-61fb-44d7-9d44-ba1a845a6a9f,2026-03-12 13:36:36.756211+00:00,2026-03-12 13:46:36.756211+00:00,stock,2986,4.976666666666667,0.059346499999999996,0.06968575,1,23,8,0.041666666666666664,0.1111111111111111,0.06060606060606061,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 24, 'gt_injected_count': 9}",ALL
232,4eb4d950-e564-47fc-b59f-e4b1585359aa,2026-03-12 13:36:36.848504+00:00,2026-03-12 13:46:36.848504+00:00,social,1994,3.3233333333333333,0.059131,0.06933745,0,0,24,,0.0,,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 24}",EWMA_Z
233,024a53cb-0f0a-47f6-8a06-0039146aee49,2026-03-12 13:36:36.848504+00:00,2026-03-12 13:46:36.848504+00:00,social,1994,3.3233333333333333,0.059131,0.06933745,3,32,21,0.08571428571428572,0.125,0.1016949152542373,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 35, 'gt_injected_count': 24}",IFOR
234,9513cbfb-c189-4b3d-b013-c50387804a2d,2026-03-12 13:36:36.848504+00:00,2026-03-12 13:46:36.848504+00:00,social,1994,3.3233333333333333,0.059131,0.06933745,3,32,21,0.08571428571428572,0.125,0.1016949152542373,2026-03-12 13:46:36.952222+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 35, 'gt_injected_count': 24}",ALL
235,ea1cb102-de4f-4e0d-92e8-dc9ade5d330f,2026-03-12 13:37:06.962842+00:00,2026-03-12 13:47:06.962842+00:00,stock,2986,4.976666666666667,0.0591795,0.06952449999999999,0,0,10,,0.0,,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
236,cc7bd32f-91a5-4d1b-bce7-64ddb27978ff,2026-03-12 13:37:06.962842+00:00,2026-03-12 13:47:06.962842+00:00,stock,2986,4.976666666666667,0.0591795,0.06952449999999999,1,24,9,0.04,0.1,0.05714285714285714,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 10}",IFOR
237,6cfde265-da66-4e2f-8fc5-4b20a8e14f85,2026-03-12 13:37:06.962842+00:00,2026-03-12 13:47:06.962842+00:00,stock,2986,4.976666666666667,0.0591795,0.06952449999999999,1,24,9,0.04,0.1,0.05714285714285714,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 25, 'gt_injected_count': 10}",ALL
238,fbe2d6bf-5688-48e1-bdc4-de029f5f7670,2026-03-12 13:37:07.079182+00:00,2026-03-12 13:47:07.079182+00:00,social,1994,3.3233333333333333,0.059045,0.0692274,0,0,22,,0.0,,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 22}",EWMA_Z
239,3a500a61-5347-448e-825b-395540ab6757,2026-03-12 13:37:07.079182+00:00,2026-03-12 13:47:07.079182+00:00,social,1994,3.3233333333333333,0.059045,0.0692274,3,36,19,0.07692307692307693,0.13636363636363635,0.09836065573770493,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 22}",IFOR
240,838076d2-3470-4b60-92d0-602246c84b63,2026-03-12 13:37:07.079182+00:00,2026-03-12 13:47:07.079182+00:00,social,1994,3.3233333333333333,0.059045,0.0692274,3,36,19,0.07692307692307693,0.13636363636363635,0.09836065573770493,2026-03-12 13:47:07.185857+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'ALL', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 39, 'gt_injected_count': 22}",ALL
241,d3b92a27-11b8-4809-85f8-e955ce8d4d70,2026-03-12 13:37:37.200079+00:00,2026-03-12 13:47:37.200079+00:00,stock,2987,4.9783333333333335,0.05904,0.06941909999999998,0,0,10,,0.0,,2026-03-12 13:47:37.498458+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'EWMA_Z', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 0, 'gt_injected_count': 10}",EWMA_Z
242,55dcade6-3dbb-487c-bdbf-a0a9b567fd8e,2026-03-12 13:37:37.200079+00:00,2026-03-12 13:47:37.200079+00:00,stock,2987,4.9783333333333335,0.05904,0.06941909999999998,1,26,9,0.037037037037037035,0.1,0.05405405405405406,2026-03-12 13:47:37.498458+00:00,"{'notes': 'Method-wise Precision/Recall/F1 computed using injected anomaly labels from simulator events.', 'method': 'IFOR', 'match_method': 'event_id', 'window_minutes': 10, 'pred_alert_count': 27, 'gt_injected_count': 10}",IFOR
